"Fecha";"Precio"
"2001-01-08";410,18
"2001-01-09";406,3
"2001-01-10";403,64
"2001-01-11";407,87
"2001-01-12";409,99
"2001-01-15";412,56
"2001-01-16";406,5
"2001-01-17";416,49
"2001-01-18";414,48
"2001-01-19";413,21
"2001-01-22";413,6
"2001-01-23";413,07
"2001-01-24";417,56
"2001-01-25";418,98
"2001-01-26";418,36
"2001-01-29";419,68
"2001-01-30";417,98
"2001-01-31";418,96
"2001-02-01";414,13
"2001-02-02";412,09
"2001-02-05";411,9
"2001-02-06";414,3
"2001-02-07";408,82
"2001-02-08";409,43
"2001-02-09";403,6
"2001-02-12";406,6
"2001-02-13";408,17
"2001-02-14";403,13
"2001-02-15";408,58
"2001-02-16";399,48
"2001-02-19";397,68
"2001-02-20";394,64
"2001-02-21";391,27
"2001-02-22";390,23
"2001-02-23";382,51
"2001-02-26";385,32
"2001-02-27";386,07
"2001-02-28";384,09
"2001-03-01";380,9
"2001-03-02";381,37
"2001-03-05";386,11
"2001-03-06";391,02
"2001-03-07";390,67
"2001-03-08";388,89
"2001-03-09";384,09
"2001-03-12";375,33
"2001-03-13";371,96
"2001-03-14";366,03
"2001-03-15";373,02
"2001-03-16";363,5
"2001-03-19";360,53
"2001-03-20";366
"2001-03-21";360,08
"2001-03-22";345,41
"2001-03-23";353,22
"2001-03-26";365,36
"2001-03-27";373,55
"2001-03-28";368,05
"2001-03-29";368,51
"2001-03-30";370,51
"2001-04-02";368,69
"2001-04-03";356,63
"2001-04-04";358,35
"2001-04-05";366,25
"2001-04-06";365,08
"2001-04-09";371,08
"2001-04-10";380,71
"2001-04-11";382,16
"2001-04-12";380,95
"2001-04-17";379,86
"2001-04-18";389,2
"2001-04-19";388,33
"2001-04-20";384,69
"2001-04-23";381,9
"2001-04-24";383,64
"2001-04-25";382,87
"2001-04-26";384,88
"2001-04-27";391,35
"2001-04-30";394,96
"2001-05-02";391,36
"2001-05-03";384,1
"2001-05-04";387,68
"2001-05-07";390,04
"2001-05-08";389,88
"2001-05-09";387,92
"2001-05-10";395,49
"2001-05-11";393,12
"2001-05-14";385,88
"2001-05-15";390,76
"2001-05-16";391,44
"2001-05-17";394,99
"2001-05-18";398,88
"2001-05-21";400,85
"2001-05-22";404,21
"2001-05-23";400,43
"2001-05-24";400,42
"2001-05-25";398,23
"2001-05-28";398,68
"2001-05-29";396,65
"2001-05-30";391,7
"2001-05-31";392,89
"2001-06-01";392,29
"2001-06-04";394,16
"2001-06-05";397,64
"2001-06-06";394,61
"2001-06-07";394,08
"2001-06-08";392,64
"2001-06-11";389,38
"2001-06-12";381,54
"2001-06-13";384,82
"2001-06-14";379,06
"2001-06-15";376,76
"2001-06-18";372,91
"2001-06-19";374,84
"2001-06-20";373,83
"2001-06-21";374,06
"2001-06-22";374,77
"2001-06-25";374,53
"2001-06-26";368,27
"2001-06-27";369,28
"2001-06-28";374,85
"2001-06-29";378,4
"2001-07-02";384,12
"2001-07-03";377,85
"2001-07-04";375,69
"2001-07-05";373,45
"2001-07-06";365,15
"2001-07-09";364,59
"2001-07-10";361,5
"2001-07-11";355,83
"2001-07-12";361,65
"2001-07-13";364,03
"2001-07-16";361,43
"2001-07-17";357,65
"2001-07-18";353,22
"2001-07-19";359,46
"2001-07-20";355,8
"2001-07-23";356,89
"2001-07-24";351,17
"2001-07-25";345,98
"2001-07-26";348,9
"2001-07-27";355,54
"2001-07-30";360,02
"2001-07-31";364,08
"2001-08-01";364,94
"2001-08-02";364,65
"2001-08-03";361,06
"2001-08-06";360,78
"2001-08-07";361,59
"2001-08-08";356,75
"2001-08-09";349,36
"2001-08-10";346,49
"2001-08-13";348,12
"2001-08-14";353,08
"2001-08-15";350,03
"2001-08-16";345,85
"2001-08-17";340,48
"2001-08-20";340,83
"2001-08-21";345,24
"2001-08-22";343,98
"2001-08-23";344,44
"2001-08-24";350,14
"2001-08-27";350,62
"2001-08-28";347,13
"2001-08-29";346,33
"2001-08-30";339,24
"2001-08-31";340,64
"2001-09-03";337,17
"2001-09-04";343,14
"2001-09-05";338,14
"2001-09-06";329,59
"2001-09-07";320,66
"2001-09-10";318,47
"2001-09-11";298,34
"2001-09-12";304,97
"2001-09-13";307,9
"2001-09-14";291,73
"2001-09-17";300,01
"2001-09-18";297,57
"2001-09-19";289,61
"2001-09-20";278,58
"2001-09-21";271,45
"2001-09-24";286,02
"2001-09-25";289,1
"2001-09-26";292,89
"2001-09-27";297,41
"2001-09-28";307,63
"2001-10-01";299,62
"2001-10-02";302,16
"2001-10-03";304,12
"2001-10-04";313,89
"2001-10-05";312,32
"2001-10-08";311,86
"2001-10-09";310,84
"2001-10-10";318,99
"2001-10-11";323,25
"2001-10-12";320,83
"2001-10-15";314,79
"2001-10-16";317,16
"2001-10-17";324,81
"2001-10-18";319,35
"2001-10-19";314,3
"2001-10-22";318,99
"2001-10-23";327,47
"2001-10-24";327,86
"2001-10-25";321,58
"2001-10-26";329,34
"2001-10-29";322,08
"2001-10-30";314,47
"2001-10-31";319,35
"2001-11-01";321,51
"2001-11-02";322,97
"2001-11-05";330,83
"2001-11-06";330,39
"2001-11-07";332,97
"2001-11-08";339,02
"2001-11-09";335,22
"2001-11-12";327,69
"2001-11-13";339,05
"2001-11-14";337,72
"2001-11-15";338,32
"2001-11-16";340,68
"2001-11-19";343,79
"2001-11-20";339,92
"2001-11-21";340,02
"2001-11-22";342,54
"2001-11-23";340,59
"2001-11-26";340,33
"2001-11-27";336,08
"2001-11-28";331,67
"2001-11-29";331,42
"2001-11-30";331,1
"2001-12-03";329,86
"2001-12-04";334,09
"2001-12-05";343,88
"2001-12-06";344,73
"2001-12-07";341,22
"2001-12-10";335,95
"2001-12-11";336,19
"2001-12-12";332,53
"2001-12-13";327,49
"2001-12-14";324,65
"2001-12-17";332,84
"2001-12-18";332,54
"2001-12-19";329,44
"2001-12-20";327,65
"2001-12-21";334,3
"2001-12-24";334,82
"2001-12-27";340,97
"2001-12-28";342,72
"2002-01-02";336,44
"2002-01-03";342,53
"2002-01-04";343,79
"2002-01-07";340,12
"2002-01-08";337,12
"2002-01-09";336,84
"2002-01-10";333,75
"2002-01-11";336,14
"2002-01-14";328,35
"2002-01-15";331,9
"2002-01-16";328,57
"2002-01-17";332,44
"2002-01-18";331,14
"2002-01-21";329,22
"2002-01-22";329,29
"2002-01-23";332,38
"2002-01-24";336,74
"2002-01-25";335,53
"2002-01-28";338,7
"2002-01-29";333,6
"2002-01-30";329,81
"2002-01-31";334,17
"2002-02-01";335,42
"2002-02-04";331,21
"2002-02-05";325,54
"2002-02-06";322,07
"2002-02-07";325,26
"2002-02-08";324,6
"2002-02-11";327,81
"2002-02-12";327,58
"2002-02-13";330,06
"2002-02-14";333,55
"2002-02-15";330,89
"2002-02-18";328,86
"2002-02-19";322,39
"2002-02-20";320,22
"2002-02-21";323,56
"2002-02-22";320,28
"2002-02-25";325,07
"2002-02-26";327,25
"2002-02-27";331,84
"2002-02-28";330,54
"2002-03-01";334,15
"2002-03-04";340,69
"2002-03-05";339,1
"2002-03-06";339,53
"2002-03-07";341,15
"2002-03-08";343,41
"2002-03-11";341,09
"2002-03-12";338,63
"2002-03-13";338,56
"2002-03-14";338,48
"2002-03-15";341,55
"2002-03-18";343,27
"2002-03-19";344,35
"2002-03-20";340,68
"2002-03-21";339,55
"2002-03-22";341,51
"2002-03-25";338,97
"2002-03-26";339,65
"2002-03-27";340,45
"2002-03-28";344,62
"2002-04-02";342,33
"2002-04-03";341,95
"2002-04-04";338,59
"2002-04-05";338,39
"2002-04-08";333,97
"2002-04-09";334,31
"2002-04-10";337,25
"2002-04-11";331,32
"2002-04-12";333
"2002-04-15";335,61
"2002-04-16";341,35
"2002-04-17";341,17
"2002-04-18";338,76
"2002-04-19";339,04
"2002-04-22";336,54
"2002-04-23";335,39
"2002-04-24";334,02
"2002-04-25";330,66
"2002-04-26";328,71
"2002-04-29";327,67
"2002-04-30";329,68
"2002-05-02";328,66
"2002-05-03";325,89
"2002-05-06";325,12
"2002-05-07";321,49
"2002-05-08";328,81
"2002-05-09";327,68
"2002-05-10";323,78
"2002-05-13";326,62
"2002-05-14";331,13
"2002-05-15";332,54
"2002-05-16";331,02
"2002-05-17";328,07
"2002-05-20";326,06
"2002-05-21";325,92
"2002-05-22";321,09
"2002-05-23";322,03
"2002-05-24";322,36
"2002-05-27";322,53
"2002-05-28";318,83
"2002-05-29";317,72
"2002-05-30";313,38
"2002-05-31";316,27
"2002-06-03";313,82
"2002-06-04";307,62
"2002-06-05";305,52
"2002-06-06";304,06
"2002-06-07";299,91
"2002-06-10";300,44
"2002-06-11";303,6
"2002-06-12";296,58
"2002-06-13";293,03
"2002-06-14";285,64
"2002-06-17";295,78
"2002-06-18";293,83
"2002-06-19";288,79
"2002-06-20";282,55
"2002-06-21";281,44
"2002-06-24";274,52
"2002-06-25";280,88
"2002-06-26";275,32
"2002-06-27";278,47
"2002-06-28";287,74
"2002-07-01";288,72
"2002-07-02";280,08
"2002-07-03";271,86
"2002-07-04";277,9
"2002-07-05";289,23
"2002-07-08";287,73
"2002-07-09";284,28
"2002-07-10";275,25
"2002-07-11";265,47
"2002-07-12";265,34
"2002-07-15";251,03
"2002-07-16";250,89
"2002-07-17";259,72
"2002-07-18";263,54
"2002-07-19";250,48
"2002-07-22";238,62
"2002-07-23";234,23
"2002-07-24";230,97
"2002-07-25";240,3
"2002-07-26";243,26
"2002-07-29";257,79
"2002-07-30";256,09
"2002-07-31";257,86
"2002-08-01";246,14
"2002-08-02";246,2
"2002-08-05";238,79
"2002-08-06";249,55
"2002-08-07";246,16
"2002-08-08";256,39
"2002-08-09";260,23
"2002-08-12";253,82
"2002-08-13";256,65
"2002-08-14";250,15
"2002-08-15";258,26
"2002-08-16";259,42
"2002-08-19";267,22
"2002-08-20";262,89
"2002-08-21";265,14
"2002-08-22";270,39
"2002-08-23";266,58
"2002-08-26";264,29
"2002-08-27";269,45
"2002-08-28";258,9
"2002-08-29";254,43
"2002-08-30";257,35
"2002-09-02";252,32
"2002-09-03";241,59
"2002-09-04";243,37
"2002-09-05";242,03
"2002-09-06";250
"2002-09-09";246,57
"2002-09-10";253,25
"2002-09-11";258,15
"2002-09-12";248,46
"2002-09-13";243,58
"2002-09-16";243,45
"2002-09-17";241,42
"2002-09-18";232,41
"2002-09-19";227,96
"2002-09-20";228,75
"2002-09-23";220,66
"2002-09-24";217,43
"2002-09-25";221,12
"2002-09-26";231,83
"2002-09-27";232,03
"2002-09-30";220,69
"2002-10-01";224,46
"2002-10-02";231,65
"2002-10-03";228,32
"2002-10-04";223,49
"2002-10-07";220,48
"2002-10-08";216,78
"2002-10-09";215,31
"2002-10-10";220,59
"2002-10-11";231,59
"2002-10-14";229,25
"2002-10-15";243,15
"2002-10-16";239,14
"2002-10-17";247,27
"2002-10-18";245,76
"2002-10-21";246,01
"2002-10-22";243,44
"2002-10-23";235,87
"2002-10-24";242,28
"2002-10-25";240,75
"2002-10-28";243,58
"2002-10-29";233,38
"2002-10-30";239,39
"2002-10-31";242,75
"2002-11-01";239,59
"2002-11-04";248,06
"2002-11-05";249,07
"2002-11-06";246,16
"2002-11-07";241,39
"2002-11-08";238,6
"2002-11-11";237,26
"2002-11-12";240,65
"2002-11-13";238,63
"2002-11-14";243,4
"2002-11-15";244,83
"2002-11-18";247,3
"2002-11-19";245,98
"2002-11-20";245,6
"2002-11-21";253,56
"2002-11-22";253,88
"2002-11-25";252,02
"2002-11-26";246,4
"2002-11-27";252,69
"2002-11-28";254,08
"2002-11-29";253,3
"2002-12-02";253,31
"2002-12-03";247,96
"2002-12-04";246,33
"2002-12-05";243,74
"2002-12-06";242,61
"2002-12-09";237,32
"2002-12-10";238
"2002-12-11";240,8
"2002-12-12";236,86
"2002-12-13";233,65
"2002-12-16";240,64
"2002-12-17";237,11
"2002-12-18";232,42
"2002-12-19";231,72
"2002-12-20";233,97
"2002-12-23";234,84
"2002-12-27";227
"2002-12-30";229,39
"2003-01-02";238,39
"2003-01-03";239,5
"2003-01-06";240,36
"2003-01-07";238,32
"2003-01-08";234,96
"2003-01-09";236,47
"2003-01-10";236,86
"2003-01-13";236,49
"2003-01-14";237,59
"2003-01-15";234,15
"2003-01-16";233,84
"2003-01-17";228,19
"2003-01-20";224,86
"2003-01-21";222,43
"2003-01-22";218,33
"2003-01-23";216,57
"2003-01-24";214,37
"2003-01-27";207,08
"2003-01-28";207,73
"2003-01-29";208,99
"2003-01-30";214,27
"2003-01-31";214,58
"2003-02-03";218,38
"2003-02-04";211,05
"2003-02-05";215,61
"2003-02-06";210,25
"2003-02-07";208,29
"2003-02-10";207,4
"2003-02-11";212,4
"2003-02-12";208,47
"2003-02-13";207,09
"2003-02-14";210,72
"2003-02-17";214,66
"2003-02-18";216,91
"2003-02-19";211,38
"2003-02-20";210,03
"2003-02-21";211,83
"2003-02-24";209,47
"2003-02-25";203,39
"2003-02-26";201,68
"2003-02-27";203,42
"2003-02-28";206,76
"2003-03-03";207,16
"2003-03-04";202,88
"2003-03-05";200,98
"2003-03-06";199,09
"2003-03-07";194,95
"2003-03-10";190,21
"2003-03-11";190,48
"2003-03-12";183,79
"2003-03-13";195,34
"2003-03-14";203,44
"2003-03-17";210,32
"2003-03-18";210,72
"2003-03-19";213,38
"2003-03-20";212,26
"2003-03-21";219,57
"2003-03-24";209,9
"2003-03-25";212,78
"2003-03-26";212,58
"2003-03-27";208,59
"2003-03-28";207,87
"2003-03-31";200,24
"2003-04-01";203,38
"2003-04-02";209,86
"2003-04-03";212,09
"2003-04-04";214,46
"2003-04-07";221,97
"2003-04-08";218,19
"2003-04-09";217,84
"2003-04-10";213,81
"2003-04-11";215,46
"2003-04-14";217,75
"2003-04-15";221,42
"2003-04-16";218,66
"2003-04-17";220,29
"2003-04-22";221,39
"2003-04-23";224,3
"2003-04-24";220,22
"2003-04-25";217,33
"2003-04-28";222,88
"2003-04-29";221,31
"2003-04-30";220,91
"2003-05-02";221,1
"2003-05-05";222,22
"2003-05-06";225,32
"2003-05-07";222,67
"2003-05-08";216,81
"2003-05-09";219,06
"2003-05-12";218,9
"2003-05-13";219,71
"2003-05-14";219,69
"2003-05-15";223,06
"2003-05-16";223,03
"2003-05-19";215,54
"2003-05-20";216,45
"2003-05-21";214,39
"2003-05-22";217,47
"2003-05-23";215,63
"2003-05-26";214,8
"2003-05-27";216,21
"2003-05-28";221,14
"2003-05-29";221,41
"2003-05-30";221,43
"2003-06-02";226,06
"2003-06-03";224,24
"2003-06-04";226,6
"2003-06-05";224,93
"2003-06-06";230,08
"2003-06-09";227,02
"2003-06-10";228,38
"2003-06-11";231,31
"2003-06-12";232,75
"2003-06-13";229,27
"2003-06-16";233,33
"2003-06-17";235,72
"2003-06-18";237,71
"2003-06-19";233,63
"2003-06-20";235,64
"2003-06-23";231,53
"2003-06-24";230,72
"2003-06-25";231,27
"2003-06-26";231,07
"2003-06-27";231,05
"2003-06-30";228,53
"2003-07-01";223,66
"2003-07-02";227,87
"2003-07-03";229,32
"2003-07-04";228,61
"2003-07-07";234,17
"2003-07-08";233,49
"2003-07-09";231,69
"2003-07-10";229,37
"2003-07-11";232,25
"2003-07-14";235,49
"2003-07-15";233,7
"2003-07-16";232,24
"2003-07-17";230,09
"2003-07-18";230,07
"2003-07-21";228
"2003-07-22";229,19
"2003-07-23";228,62
"2003-07-24";232,94
"2003-07-25";230,79
"2003-07-28";233,64
"2003-07-29";232,59
"2003-07-30";234,08
"2003-07-31";236,71
"2003-08-01";233,54
"2003-08-04";231,62
"2003-08-05";233,39
"2003-08-06";230,05
"2003-08-07";230,84
"2003-08-08";232,93
"2003-08-11";233,74
"2003-08-12";235,26
"2003-08-13";235,35
"2003-08-14";238,78
"2003-08-15";239,08
"2003-08-18";241,49
"2003-08-19";241,59
"2003-08-20";240,66
"2003-08-21";242,97
"2003-08-22";243,68
"2003-08-25";241,78
"2003-08-26";239,61
"2003-08-27";241,52
"2003-08-28";242,34
"2003-08-29";239,41
"2003-09-01";242,83
"2003-09-02";243,74
"2003-09-03";247,53
"2003-09-04";247,01
"2003-09-05";245,35
"2003-09-08";246,99
"2003-09-09";243,6
"2003-09-10";241,86
"2003-09-11";242,49
"2003-09-12";240,81
"2003-09-15";241,62
"2003-09-16";244,44
"2003-09-17";245,06
"2003-09-18";247,08
"2003-09-19";244,53
"2003-09-22";240,19
"2003-09-23";239,32
"2003-09-24";239,17
"2003-09-25";237,57
"2003-09-26";235,79
"2003-09-29";234,29
"2003-09-30";230,16
"2003-10-01";233,74
"2003-10-02";234,87
"2003-10-03";241,03
"2003-10-06";239,42
"2003-10-07";237,37
"2003-10-08";237,1
"2003-10-09";242,03
"2003-10-10";240,5
"2003-10-13";245,01
"2003-10-14";244,11
"2003-10-15";246,3
"2003-10-16";245,47
"2003-10-17";244,81
"2003-10-20";244,79
"2003-10-21";245,06
"2003-10-22";240,81
"2003-10-23";239,02
"2003-10-24";238,58
"2003-10-27";240,84
"2003-10-28";243,44
"2003-10-29";244,21
"2003-10-30";246,08
"2003-10-31";246,05
"2003-11-03";250,09
"2003-11-04";248,87
"2003-11-05";247,45
"2003-11-06";248,75
"2003-11-07";251,15
"2003-11-10";248,88
"2003-11-11";247,88
"2003-11-12";248,64
"2003-11-13";249,42
"2003-11-14";250,7
"2003-11-17";245,98
"2003-11-18";245,83
"2003-11-19";244,21
"2003-11-20";243,84
"2003-11-21";244,51
"2003-11-24";249,5
"2003-11-25";249,44
"2003-11-26";248,27
"2003-11-27";249,47
"2003-11-28";248,29
"2003-12-01";252,39
"2003-12-02";250,86
"2003-12-03";252,22
"2003-12-04";251,78
"2003-12-05";249,97
"2003-12-08";248,82
"2003-12-09";250,78
"2003-12-10";248,84
"2003-12-11";250,46
"2003-12-12";250,12
"2003-12-15";250,6
"2003-12-16";249,58
"2003-12-17";249,87
"2003-12-18";252,43
"2003-12-19";253,09
"2003-12-22";252,12
"2003-12-23";253,37
"2003-12-29";254,72
"2003-12-30";255,6
"2003-12-31";256,04
"2004-01-02";258,72
"2004-01-05";259,97
"2004-01-06";259,9
"2004-01-07";258,34
"2004-01-08";260,91
"2004-01-09";259,35
"2004-01-12";258,99
"2004-01-13";259,33
"2004-01-14";261,56
"2004-01-15";261,56
"2004-01-16";264,3
"2004-01-19";264,94
"2004-01-20";263,59
"2004-01-21";264,97
"2004-01-22";265,02
"2004-01-23";264,55
"2004-01-26";263,69
"2004-01-27";263,93
"2004-01-28";265,42
"2004-01-29";263,35
"2004-01-30";261,69
"2004-02-02";262
"2004-02-03";261,52
"2004-02-04";260,9
"2004-02-05";260,35
"2004-02-06";261,65
"2004-02-09";265,05
"2004-02-10";265,1
"2004-02-11";265,58
"2004-02-12";265,02
"2004-02-13";264,37
"2004-02-16";265,2
"2004-02-17";267,66
"2004-02-18";267,27
"2004-02-19";271,11
"2004-02-20";269,51
"2004-02-23";270,02
"2004-02-24";267,27
"2004-02-25";268,72
"2004-02-26";269,01
"2004-02-27";268,63
"2004-03-01";271,49
"2004-03-02";273,12
"2004-03-03";272,18
"2004-03-04";273,77
"2004-03-05";272,44
"2004-03-08";273,47
"2004-03-09";270,67
"2004-03-10";270,35
"2004-03-11";263,04
"2004-03-12";263,64
"2004-03-15";258,75
"2004-03-16";260,05
"2004-03-17";264,02
"2004-03-18";259,53
"2004-03-19";260,77
"2004-03-22";255,75
"2004-03-23";256,49
"2004-03-24";255,83
"2004-03-25";259,01
"2004-03-26";259,44
"2004-03-29";262,38
"2004-03-30";262,41
"2004-03-31";261,44
"2004-04-01";264,52
"2004-04-02";269,17
"2004-04-05";271,09
"2004-04-06";269,75
"2004-04-07";269,14
"2004-04-08";270,34
"2004-04-13";272,77
"2004-04-14";268,66
"2004-04-15";268,59
"2004-04-16";270,25
"2004-04-19";270,79
"2004-04-20";272,56
"2004-04-21";269,78
"2004-04-22";271,38
"2004-04-23";272,37
"2004-04-26";273,27
"2004-04-27";273,21
"2004-04-28";269,05
"2004-04-29";266,84
"2004-04-30";264,42
"2004-05-03";265,98
"2004-05-04";267,14
"2004-05-05";268,47
"2004-05-06";264,96
"2004-05-07";265,23
"2004-05-10";258,36
"2004-05-11";261,22
"2004-05-12";258,37
"2004-05-13";261,12
"2004-05-14";259,5
"2004-05-17";255,85
"2004-05-18";257,57
"2004-05-19";261,81
"2004-05-20";260,12
"2004-05-21";259,74
"2004-05-24";261,11
"2004-05-25";259,67
"2004-05-26";261,9
"2004-05-27";263,25
"2004-05-28";261,99
"2004-06-01";260,76
"2004-06-02";261,64
"2004-06-03";262,65
"2004-06-04";264,46
"2004-06-07";266,38
"2004-06-08";267,15
"2004-06-09";267,22
"2004-06-10";267,74
"2004-06-11";267,43
"2004-06-14";263,47
"2004-06-15";265,53
"2004-06-16";268,35
"2004-06-17";268,77
"2004-06-18";269,12
"2004-06-21";268,67
"2004-06-22";265,6
"2004-06-23";266,54
"2004-06-24";267,74
"2004-06-25";267,65
"2004-06-28";269,33
"2004-06-29";267,93
"2004-06-30";265,76
"2004-07-01";264,84
"2004-07-02";262,97
"2004-07-05";262,92
"2004-07-06";261,61
"2004-07-07";261,26
"2004-07-08";262,3
"2004-07-09";262,2
"2004-07-12";260,95
"2004-07-13";261,29
"2004-07-14";260,93
"2004-07-15";258,01
"2004-07-16";258,43
"2004-07-19";257,1
"2004-07-20";257,75
"2004-07-21";260,43
"2004-07-22";256,32
"2004-07-23";257,07
"2004-07-26";254,62
"2004-07-27";256,93
"2004-07-28";257,87
"2004-07-29";261
"2004-07-30";261,37
"2004-08-02";261,07
"2004-08-03";261,84
"2004-08-04";259,79
"2004-08-05";260,22
"2004-08-06";254,13
"2004-08-09";252,08
"2004-08-10";253,61
"2004-08-11";251,67
"2004-08-12";251,25
"2004-08-13";250,22
"2004-08-16";252,75
"2004-08-17";253
"2004-08-18";253,06
"2004-08-19";253,56
"2004-08-20";252,98
"2004-08-23";256,49
"2004-08-24";256,01
"2004-08-25";256,8
"2004-08-26";259
"2004-08-27";261,16
"2004-08-30";260,72
"2004-08-31";257,95
"2004-09-01";259,9
"2004-09-02";260,91
"2004-09-03";263,09
"2004-09-06";263,98
"2004-09-07";263,79
"2004-09-08";263,64
"2004-09-09";261,96
"2004-09-10";262,8
"2004-09-13";265,08
"2004-09-14";264,08
"2004-09-15";263,52
"2004-09-16";264,72
"2004-09-17";266,34
"2004-09-20";265,35
"2004-09-21";266,73
"2004-09-22";265,08
"2004-09-23";263,1
"2004-09-24";263,86
"2004-09-27";262,03
"2004-09-28";263,39
"2004-09-29";264,21
"2004-09-30";262,2
"2004-10-01";267,12
"2004-10-04";269,57
"2004-10-05";269,97
"2004-10-06";269,83
"2004-10-07";269,65
"2004-10-08";268,35
"2004-10-11";268,23
"2004-10-12";266,12
"2004-10-13";266,75
"2004-10-14";264,91
"2004-10-15";264,31
"2004-10-18";263,56
"2004-10-19";266,21
"2004-10-20";263,43
"2004-10-21";264,96
"2004-10-22";264,6
"2004-10-25";260,09
"2004-10-26";260,83
"2004-10-27";264,16
"2004-10-28";265,95
"2004-10-29";265,18
"2004-11-01";267,46
"2004-11-02";269,86
"2004-11-03";270,8
"2004-11-04";270
"2004-11-05";271,44
"2004-11-08";271,14
"2004-11-09";270,91
"2004-11-10";271,32
"2004-11-11";273,91
"2004-11-12";274,93
"2004-11-15";274,63
"2004-11-16";272,76
"2004-11-17";275,26
"2004-11-18";275,27
"2004-11-19";272,82
"2004-11-22";271,37
"2004-11-23";271,73
"2004-11-24";271,2
"2004-11-25";273,25
"2004-11-26";272,76
"2004-11-29";272,42
"2004-11-30";271,12
"2004-12-01";274,4
"2004-12-02";275,5
"2004-12-03";274,69
"2004-12-06";273,28
"2004-12-07";274,23
"2004-12-08";273,69
"2004-12-09";271,67
"2004-12-10";272,77
"2004-12-13";274,86
"2004-12-14";275,15
"2004-12-15";274,87
"2004-12-16";275,83
"2004-12-17";273,36
"2004-12-20";274,69
"2004-12-21";273,98
"2004-12-22";275,41
"2004-12-23";275,47
"2004-12-27";275,26
"2004-12-28";275,57
"2004-12-29";275,44
"2004-12-30";275,36
"2005-01-03";276,91
"2005-01-04";277,98
"2005-01-05";276,08
"2005-01-06";277,59
"2005-01-07";279,34
"2005-01-10";279,16
"2005-01-11";276,96
"2005-01-12";274,56
"2005-01-13";275,48
"2005-01-14";276,94
"2005-01-17";278,11
"2005-01-18";278,33
"2005-01-19";278,67
"2005-01-20";277,43
"2005-01-21";277,12
"2005-01-24";277,12
"2005-01-25";278,87
"2005-01-26";278,87
"2005-01-27";280,21
"2005-01-28";278,9
"2005-01-31";280,77
"2005-02-01";283,09
"2005-02-02";283,18
"2005-02-03";283,52
"2005-02-04";286,17
"2005-02-07";287,81
"2005-02-08";288,27
"2005-02-09";287,76
"2005-02-10";287,58
"2005-02-11";290,34
"2005-02-14";290,67
"2005-02-15";291,86
"2005-02-16";290,06
"2005-02-17";290,31
"2005-02-18";290,79
"2005-02-21";290,76
"2005-02-22";288,7
"2005-02-23";286,89
"2005-02-24";286,51
"2005-02-25";289,82
"2005-02-28";288,46
"2005-03-01";290,76
"2005-03-02";290,86
"2005-03-03";290,8
"2005-03-04";292,75
"2005-03-07";292,47
"2005-03-08";290,86
"2005-03-09";288,97
"2005-03-10";286,54
"2005-03-11";287,18
"2005-03-14";286,78
"2005-03-15";289,27
"2005-03-16";284,92
"2005-03-17";285
"2005-03-18";285,64
"2005-03-21";284,97
"2005-03-22";285,59
"2005-03-23";284,78
"2005-03-24";286,39
"2005-03-29";287,28
"2005-03-30";286,34
"2005-03-31";286,25
"2005-04-01";287,38
"2005-04-04";286,07
"2005-04-05";288,59
"2005-04-06";289,67
"2005-04-07";290,57
"2005-04-08";291,09
"2005-04-11";290,42
"2005-04-12";289,34
"2005-04-13";290,68
"2005-04-14";290,19
"2005-04-15";285,82
"2005-04-18";280,94
"2005-04-19";282,79
"2005-04-20";281,04
"2005-04-21";280,67
"2005-04-22";282,94
"2005-04-25";284,38
"2005-04-26";283,55
"2005-04-27";279,94
"2005-04-28";279,93
"2005-04-29";280,38
"2005-05-02";281,09
"2005-05-03";282,49
"2005-05-04";284,28
"2005-05-05";285,93
"2005-05-06";287,27
"2005-05-09";286,1
"2005-05-10";283,94
"2005-05-11";283,1
"2005-05-12";284,82
"2005-05-13";284,78
"2005-05-16";283,45
"2005-05-17";283,8
"2005-05-18";287,23
"2005-05-19";288,46
"2005-05-20";288,62
"2005-05-23";289,86
"2005-05-24";289,59
"2005-05-25";289,29
"2005-05-26";291,18
"2005-05-27";290,92
"2005-05-30";292,34
"2005-05-31";292,06
"2005-06-01";296,14
"2005-06-02";296,03
"2005-06-03";295,23
"2005-06-06";294,19
"2005-06-07";297,81
"2005-06-08";296,93
"2005-06-09";296,94
"2005-06-10";298,66
"2005-06-13";299,86
"2005-06-14";300,31
"2005-06-15";299,03
"2005-06-16";300,52
"2005-06-17";301,03
"2005-06-20";300,95
"2005-06-21";302,54
"2005-06-22";302,86
"2005-06-23";304,14
"2005-06-24";301,61
"2005-06-27";298,74
"2005-06-28";301,4
"2005-06-29";302,2
"2005-06-30";301,1
"2005-07-01";303,62
"2005-07-04";304,52
"2005-07-05";303,82
"2005-07-06";305,53
"2005-07-07";299,85
"2005-07-08";303,98
"2005-07-11";305,44
"2005-07-12";304,18
"2005-07-13";306,07
"2005-07-14";307,7
"2005-07-15";307,16
"2005-07-18";306,38
"2005-07-19";307,6
"2005-07-20";306,94
"2005-07-21";307,16
"2005-07-22";307,27
"2005-07-25";308,79
"2005-07-26";308,88
"2005-07-27";309,64
"2005-07-28";311,28
"2005-07-29";311,02
"2005-08-01";311,17
"2005-08-02";313,71
"2005-08-03";313,15
"2005-08-04";310,52
"2005-08-05";309,36
"2005-08-08";311,41
